Date,Open,High,Low,Close,Volume
2015-01-02,46.179872827155435,46.179872827155435,45.33031986556034,45.65225601196289,371455
2015-01-05,45.3392654841754,46.65383356403759,45.3392654841754,45.56283187866211,743160
2015-01-06,45.60754498052385,46.2514172954111,45.267723101960854,45.875823974609375,769752
2015-01-07,46.09044238968059,46.76114148122535,45.491282760664234,46.6448860168457,739959
2015-01-08,47.29769793773505,48.21879023687685,46.77902576343497,48.039939880371094,1361972
2015-01-09,47.91474864746724,48.826896484413766,47.90580408182628,48.263511657714844,1248616
2015-01-12,48.57649795637585,49.11305585062689,48.21879041930723,48.29927444458008,971758
2015-01-13,48.174083734902,48.71064510627341,47.99522994444486,48.47813415527344,961940
2015-01-14,48.0310031183682,48.77324518158141,47.99523167671522,48.245628356933594,715742
2015-01-15,48.47813898739554,49.113066766020935,47.852152364075685,49.05046844482422,1141198
2015-01-16,48.74641887628803,49.56914504474475,48.74641887628803,49.36346435546875,1348727
2015-01-19,49.65857034188653,50.37398558936985,49.47971994136842,50.230899810791016,1146351
2015-01-20,50.12358703971539,50.44552320693975,49.78376515082829,49.84636688232422,893356
2015-01-21,49.84636441333631,49.94473076058028,49.21143326549206,49.613853454589844,1218883
2015-01-22,49.631740394939946,50.946311907844134,49.45288659412912,50.69591522216797,1682148
2015-01-23,50.964203156525144,53.3966035127666,50.695920720535334,53.1551513671875,2218557
2015-01-26,52.79743975187083,53.39659604269417,52.76166831056282,53.00312042236328,825594
2015-01-27,53.18197350702688,53.61122056293094,52.67224241493129,52.8421516418457,969824
2015-01-28,53.21773216095112,53.40553048654785,52.654347418216204,53.02099609375,677781
2015-01-29,52.77955526855789,53.45919561258124,52.76166954748458,53.42342758178711,624526
2015-01-30,53.611227219287784,53.65593982020073,52.77955987916645,52.931583404541016,950010
2015-02-02,53.16408463124398,53.503906476256226,52.42184262915831,52.699066162109375,627631
2015-02-03,52.71695070922124,53.3697641000231,52.57386836892702,52.83320617675781,722392
2015-02-04,52.734838723127865,53.57544708251953,52.60964209634104,53.57544708251953,678542
2015-02-05,53.24456848825496,54.23720373533396,53.217738203636515,54.1656608581543,840453
2015-02-06,54.013638565852496,54.12989062683404,53.709588153761885,53.977867126464844,463332
2015-02-09,53.87055681081764,53.959981998915886,52.67224086899897,52.92263412475586,729032
2015-02-10,53.164085461193196,54.32662994650222,53.164085461193196,54.12989044189453,718663
2015-02-11,53.861615092175825,54.344519320676774,53.64699326485481,53.92421340942383,697651
2015-02-12,53.78113228932345,54.50548864871171,53.75430541313028,54.344520568847656,512118
2015-02-13,54.28192031039617,54.61279761324725,53.87055897048914,54.06729507446289,607241
2015-02-16,54.067299778973975,54.60386120981833,54.067299778973975,54.38029479980469,482545
2015-02-17,54.10306598657335,54.693281115427325,53.84372815733463,54.11200714111328,630909
2015-02-18,54.19249588647717,54.791655633287846,53.87950428009651,54.72905731201172,659811
2015-02-19,54.585974947473034,54.76482875598455,54.23721189711954,54.72905731201172,990611
2015-02-20,54.63962336779428,55.203011615630395,54.56808389818543,55.11358642578125,893023
2015-02-23,55.39975109445751,55.55177459938243,55.14041326815371,55.167240142822266,663204
2015-02-24,55.176182368066115,55.27455211948112,53.98680760837868,54.47865295410156,783472
