Date,Open,High,Low,Close,Volume
2015-01-02,46.179872827155435,46.179872827155435,45.33031986556034,45.65225601196289,371455
2015-01-05,45.33926168819598,46.65382965799743,45.33926168819598,45.562828063964844,743160
2015-01-06,45.6075411881347,46.25141344948225,45.2677193378288,45.87582015991211,769752
2015-01-07,46.09044615903453,46.76114530543019,45.49128648101789,46.64488983154297,739959
2015-01-08,47.29770920500971,48.218801723574444,46.77903690715136,48.03995132446289,1361972
2015-01-09,47.914752434598654,48.82690034364038,47.90580786825072,48.26351547241211,1248616
2015-01-12,48.57649795637585,49.11305585062689,48.21879041930723,48.29927444458008,971758
2015-01-13,48.174083734902,48.71064510627341,47.99522994444486,48.47813415527344,961940
2015-01-14,48.0310031183682,48.77324518158141,47.99523167671522,48.245628356933594,715742
2015-01-15,48.47813898739554,49.113066766020935,47.852152364075685,49.05046844482422,1141198
2015-01-16,48.74641510927465,49.56914121415294,48.74641510927465,49.363460540771484,1348727
2015-01-19,49.65856279942111,50.37397793824253,49.47971242606796,50.230892181396484,1146351
2015-01-20,50.123583203802724,50.445519346389595,49.78376134092188,49.84636306762695,893356
2015-01-21,49.84636441333631,49.94473076058028,49.21143326549206,49.613853454589844,1218883
2015-01-22,49.63173666031826,50.94630807430536,49.45288287296558,50.6959114074707,1682148
2015-01-23,50.96419584159888,53.39659584871629,50.695913444115824,53.15514373779297,2218557
2015-01-26,52.79743975187083,53.39659604269417,52.76166831056282,53.00312042236328,825594
2015-01-27,53.18196966779773,53.61121669271426,52.67223861249985,52.84214782714844,969824
2015-01-28,53.21773981865476,53.405538171274515,52.654354994852255,53.02100372314453,677781
2015-01-29,52.7795514998363,53.459191795329964,52.76166578004012,53.423423767089844,624526
2015-01-30,53.611215628253355,53.655928219499195,52.77954846794295,52.93157196044922,950010
2015-02-02,53.16408847960228,53.503910349213015,52.42184642378836,52.69906997680664,627631
2015-02-03,52.71695832182787,53.36977180689943,52.5738759608718,52.833213806152344,722392
2015-02-04,52.734842477971846,53.5754508972168,52.60964584227074,53.5754508972168,678542
